"crdc_id","year","fips","leaid","ncessch","race","sex","disability","lep","students_susp_in_sch","students_susp_out_sch_single","students_susp_out_sch_multiple","expulsions_no_ed_serv","expulsions_with_ed_serv","expulsions_zero_tolerance","students_corporal_punish","students_arrested","students_referred_law_enforce","revised_flag"
"040000100120",2015,"Arizona",400001,"040000100120","Total","Female","Students with disabilities served under Section 504","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Total","Total","Students with disabilities served under Section 504","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","American Indian or Alaska Native","Female","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","American Indian or Alaska Native","Male","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","American Indian or Alaska Native","Total","Students without disabilities","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Asian","Female","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Asian","Male","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Asian","Total","Students without disabilities","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Black","Female","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Black","Male","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Black","Total","Students without disabilities","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Hispanic","Female","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Hispanic","Male","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Hispanic","Total","Students without disabilities","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Native Hawaiian or other Pacific Islander","Female","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Native Hawaiian or other Pacific Islander","Male","Students without disabilities","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Native Hawaiian or other Pacific Islander","Total","Students without disabilities","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Total","Female","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Total","Male","Total","All students",2,2,0,0,0,0,NA,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Total","Male","Students without disabilities","All students",2,2,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Total","Total","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Two or more races","Female","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Two or more races","Male","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","Two or more races","Total","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","White","Female","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","White","Male","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100120",2015,"Arizona",400001,"040000100120","White","Total","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Total","Male","Students with disabilities served under Section 504","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","American Indian or Alaska Native","Female","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","American Indian or Alaska Native","Male","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","American Indian or Alaska Native","Total","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,NA,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Asian","Female","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
"040000100616",2015,"Arizona",400001,"040000100616","Asian","Male","Students with disabilities served under IDEA","All students",0,0,0,0,0,0,-2,0,0,NA
